id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11373
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1015
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16344
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09790224999999998
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10604766666666667
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10631
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10079866666666666
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17161333333333337
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15940733333333332
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12845025000000002
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11845249999999999
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09439724999999999
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08476734572928664
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15443617756521816
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11289282099097464
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09955510400218796
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08971568956170622
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1760863098497658
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15243617756521818
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10071010400218797
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09650416914472858
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1762813098497658
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1375298799178203
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11121346576988492
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08415677014505414
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0861533871813496
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08395677066885464
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08328407805554262
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11372346576988494
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12792774870338805
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09834510400218797
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08933006410943757
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11555439744612503
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13140774870338806
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11432788083538711
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10438993998116244
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08813006410943756
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1785540064467981
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1409106118864827
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12120587624783961
07-01-2026 09:55||NIFTY27JAN2625500CE,0.13370121416872044
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10980281331044199
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10597804592502898
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1516009844392869
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1302380035533534
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1149448210606883
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0982513792583623
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09481605286244314
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08801961363832124
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373477376131425
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1171348210606883
07-01-2026 10:05||NIFTY27JAN2625200CE,0.059976312790072775
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11702768420161833
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09380572616619431
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10593768420161834
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10080696873852871
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10521494986611789
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10151835330480896
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10071280461736645
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18554227714484828
